Distance,Count
-5.43,11
-27.45,29
-4.43,12
28.25,3
17.76,16
26.35,6
-17.35,8
1.71,12
-5.0,10
31.72,3
-6.94,7
-2.65,19
-18.28,9
-19.46,7
19.08,10
14.67,17
15.84,9
3.12,10
-19.18,8
23.07,10
16.01,17
-22.96,10
-17.29,13
-16.01,17
7.26,74
11.79,5
-10.88,18
8.44,17
33.28,2
-33.13,3
-33.5,2
5.56,20
-8.83,19
-30.39,10
18.28,9
-2.0,6
25.85,9
30.87,5
10.88,18
4.41,7
8.86,68
26.04,5
-28.14,1
-21.62,9
17.96,7
-21.72,21
-1.71,12
-24.52,11
2.65,19
-24.48,9
-8.86,68
-2.7,11
14.5,18
-10.0,14
5.36,19
1.75,7
23.73,7
-19.5,10
31.63,4
-8.09,9
14.58,4
11.23,5
-14.29,18
8.09,9
-6.11,8
31.84,4
-2.47,17
-21.59,11
-2.99,76
-15.76,11
21.33,7
28.74,7
-19.91,11
30.26,4
4.38,26
28.38,5
-17.56,4
-4.42,19
-10.21,10
-15.09,11
-7.06,19
4.47,10
19.74,51
3.32,2
-24.53,6
28.58,8
-12.53,5
-19.08,10
-17.76,16
23.57,39
-22.29,9
-0.91,11
13.73,12
19.18,8
-28.74,7
27.87,2
-8.34,27
-10.29,11
-1.14,7
8.43,17
27.2,8
-17.12,11
5.46,19
11.9,31
10.21,10
16.27,14
17.1,14
17.02,14
-3.32,2
29.69,6
27.58,3
-1.81,10
11.84,67
23.44,11
-33.6,4
-33.32,2
27.64,5
16.23,10
11.4,16
21.58,8
-8.35,19
-0.32,19
-33.19,2
31.57,16
-8.62,19
-18.87,11
0.49,10
-3.96,10
5.62,16
-16.17,1
22.96,10
-30.46,6
-24.57,9
10.5,10
6.55,12
-13.33,66
3.68,10
13.5,11
31.46,6
24.91,8
15.68,9
-14.4,18
15.56,8
-25.96,8
-15.18,7
-27.34,9
32.02,2
-14.69,16
16.97,6
-17.07,6
14.77,17
14.63,10
-31.48,5
